a_year,a_ref,v_id,v_type,v_tow,v_man,v_loc,v_junc,v_skid,v_hit,v_leave,v_hitoff,v_impact,v_sex,v_agegroup,v_hitr,v_forreg
2022,1,1,8,1,17,13, , , , , ,2,2,3,1, 
2022,2,1,8,1,18,3, , , , , ,2,1,4,1, 
2022,3,1,8,1,18,3, , , , , ,2,1,3,1, 
2022,4,1,8,1,16,3, , , , , ,4,1,6,1, 
2022,5,1,8,1,19,3,3,1,1,1,1,2,3,9,2,1
2022,6,1,8,1,18,3,1,1,7,2,9,2,1,4,1,1
2022,7,1,8,1,18,3, , , , , ,2,1,8,1, 
2022,8,1,8,1,18,3, , , , , ,3,1,7,1, 
2022,8,2,8,1,18,3, , , , , ,2,2,4,1, 
2022,9,1,8,1,9,3,3,1,1,8,1,5,2,6,1,1
2022,9,2,1,1,18,3,3,1,1,1,1,2,1,5,1,1
2022,10,1,8,1,10,3, , , , , ,3,1,5,1, 
2022,10,2,8,1,18,3, , , , , ,2,1,7,1, 
2022,11,1,8,1,9,3, , , , , ,2,1,8,1, 
2022,11,2,8,1,5,3, , , , , ,4,2,6,2, 
2022,12,1,8,1,18,3, , , , , ,2,1,3,1, 
2022,12,2,8,1,18,3, , , , , ,3,1,3,1, 
2022,12,3,8,1,18,3, , , , , ,3,2,5,1, 
2022,13,1,8,1,18,3, , , , , ,2,3,9,2, 
2022,13,2,18,1,3,3, , , , , ,3,2,6,1, 
2022,13,3,8,1,3,3, , , , , ,3,1,4,1, 
2022,14,1,8,1,2,3, , , , , ,5,2,3,1, 
2022,14,2,8,1,18,3, , , , , ,2,3,9,2, 
2022,15,1,8,1,17,3, , , , , ,2,1,3,1, 
2022,16,1,8,1,9,3,3,1,1,1,1,5,1,8,1,1
2022,16,2,1,1,18,3,3,1,1,1,1,2,2,6,1,1
2022,17,1,8,1,7,3,3,6,11,8,1,2,1,3,1,1
2022,18,1,8,1,5,3, , , , , ,5,2,7,1, 
2022,18,2,8,1,9,3, , , , , ,2,1,5,1, 
2022,19,1,23,1,18,3, , , , , ,1,1,7,1, 
2022,20,1,8,1,18,3,3,1,1,1,1,5,2,8,1,3
2022,20,2,8,1,9,3,3,1,1,1,1,2,1,4,1,3
2022,21,1,18,1,18,3, , , , , ,5,1,6,1, 
2022,21,2,8,1,5,3, , , , , ,2,1,5,1, 
2022,22,1,8,1,7,3, , , , , ,2,1,3,1, 
2022,22,2,1,1,18,3, , , , , ,5,1,4,1, 
2022,23,1,8,1,10,3, , , , , ,4,2,4,1, 
2022,23,2,8,1,9,3, , , , , ,2,1,7,1, 
2022,24,1,15,1,5,4, , , , , ,2,1,7,1, 
2022,24,2,8,1,2,13, , , , , ,2,3,9,1, 
2022,25,1,8,1,18,3, , , , , ,2,2,8,1, 
2022,25,2,8,5,2,3, , , , , ,2,2,6,1, 
2022,26,1,8,1,18,3, , , , , ,4,1,8,1, 
2022,26,2,8,1,18,3, , , , , ,5,1,7,1, 
2022,27,1,8,1,18,3, , , , , ,2,2,3,1, 
2022,28,1,8,1,18,3, , , , , ,4,1,6,1, 
2022,28,2,24,2,18,3, , , , , ,4,1,4,1, 
2022,29,1,8,1,11,3, , , , , ,5,2,5,1, 
2022,29,2,8,1,18,12, , , , , ,2,1,6,1, 
2022,30,1,8,1,16,4,1,2,1,1,1,2,1,3,1,1
2022,30,2,8,1,17,4,1,2,1,1,1,2,1,3,1,1
2022,31,1,8,1,4,3, , , , , ,2,2,3,1, 
2022,31,2,8,1,4,3, , , , , ,3,2,5,1, 
2022,32,1,8,1,18,3, , , , , ,2,2,4,1, 
2022,32,2,8,1,12,4, , , , , ,2,3,9,2, 
2022,33,1,8,1,18,3, , , , , ,2,1,7,2, 
2022,33,2,8,1,18,3, , , , , ,2,1,4,1, 
2022,34,1,8,1,3,3, , , , , ,3,1,8,1, 
2022,34,2,8,1,18,3, , , , , ,2,1,5,1, 
2022,35,1,8,1,9,2, , , , , ,4,1,8,1, 
2022,35,2,8,1,18,3, , , , , ,2,2,5,1, 
2022,36,1,8,1,4,3, , , , , ,3,1,6,1, 
2022,36,2,15,1,18,3, , , , , ,2,1,7,1, 
2022,37,1,8,1,9,3, , , , , ,4,1,6,1, 
2022,37,2,8,1,18,3, , , , , ,2,1,3,1, 
2022,38,1,8,1,9,3,4,2,1,1,1,2,1,6,1,1
2022,38,2,8,1,18,3,2,2,1,2,5,2,2,4,1,1
2022,39,1,8,1,18,3, , , , , ,4,1,4,1, 
2022,39,2,8,1,18,3, , , , , ,2,1,7,1, 
2022,40,1,8,1,18,3, , , , , ,4,1,5,1, 
2022,40,2,24,1,18,3, , , , , ,5,1,7,1, 
2022,41,1,8,1,18,3, , , , , ,4,1,6,1, 
2022,41,2,8,1,9,3, , , , , ,5,2,5,1, 
2022,42,1,8,1,4,4, , , , , ,2,1,4,1, 
2022,42,2,8,1,4,4, , , , , ,3,1,4,1, 
2022,43,1,8,1,10,3, , , , , ,3,2,4,1, 
2022,43,2,8,1,19,3, , , , , ,2,3,9,1, 
2022,44,1,8,1,18,3,1,1,1,1,1,2,1,8,1,1
2022,44,2,8,1,2,11,1,1,1,1,1,3,3,9,1,1
2022,45,1,8,1,5,3, , , , , ,2,1,7,1, 
2022,45,2,8,1,3,3, , , , , ,3,2,6,1, 
2022,46,1,8,1,16,4, , , , , ,4,2,4,1, 
2022,46,2,8,1,13,4, , , , , ,4,2,8,1, 
2022,47,1,15,1,18,4, , , , , ,2,1,6,1, 
2022,47,2,15,1,4,4, , , , , ,4,1,6,1, 
2022,48,1,8,1,4,3, , , , , ,5,1,4,1, 
2022,48,2,8,1,18,3, , , , , ,2,1,5,1, 
2022,49,1,8,1,18,3, , , , , ,5,2,4,1, 
2022,49,2,8,1,5,3, , , , , ,2,1,4,1, 
2022,50,1,8,1,9,6, , , , , ,2,1,8,1, 
2022,50,2,8,1,18,3, , , , , ,2,2,6,1, 
2022,51,1,8,1,3,3, , , , , ,3,1,5,1, 
2022,51,2,8,1,3,3, , , , , ,3,1,7,1, 
2022,51,3,7,1,18,3, , , , , ,2,1,7,1, 
2022,52,1,8,1,18,4, , , , , ,2,2,6,1, 
2022,53,1,8,1,18,3, , , , , ,4,2,8,1, 
2022,53,2,8,1,14,3, , , , , ,2,2,3,1, 
2022,53,3,8,1,18,3, , , , , ,2,1,3,1, 
2022,53,4,8,1,3,3, , , , , ,1,2,5,1, 
2022,53,5,8,1,5,3, , , , , ,1,2,7,1, 
2022,54,1,8,1,13,3, , , , , ,2,1,3,1, 
2022,54,2,25,5,9,3, , , , , ,1,1,6,1, 
2022,55,1,8,1,6,3, , , , , ,4,1,8,1, 
2022,55,2,15,1,18,3, , , , , ,2,1,6,1, 
2022,56,1,8,1,4,3, , , , , ,2,2,7,1, 
2022,56,2,8,1,10,3, , , , , ,3,2,6,1, 
2022,57,1,8,1,4,3, , , , , ,3,1,4,1, 
2022,57,2,8,1,4,3, , , , , ,2,1,4,1, 
2022,58,1,8,1,18,3, , , , , ,2,3,9,1, 
2022,59,1,8,1,10,3, , , , , ,3,1,6,1, 
2022,59,2,8,1,4,3, , , , , ,2,1,4,1, 
2022,60,1,8,1,18,3, , , , , ,4,2,7,1, 
2022,60,2,8,1,18,3, , , , , ,5,1,3,1, 
2022,61,1,24,2,18,3, , , , , ,4,1,6,1, 
2022,61,2,24,2,18,3, , , , , ,5,3,9,1, 
2022,62,1,20,1,5,3, , , , , ,1,1,6,1, 
2022,63,1,8,1,18,4,1,2,1,1,1,4,1,5,1,3
2022,63,2,8,1,18,4,1,2,1,1,1,2,2,3,1,3
2022,64,1,15,1,4,3, , , , , ,2,2,6,1, 
2022,64,2,8,1,3,3, , , , , ,3,2,3,1, 
2022,65,1,8,1,17,4,3,2,1,2,5,2,2,4,1,1
2022,65,2,8,1,16,4,3,2,1,1,1,2,1,3,1,1
2022,66,1,8,1,18,3, , , , , ,2,2,4,1, 
2022,66,2,8,1,18,3, , , , , ,2,2,4,1, 
2022,67,1,8,1,18,3, , , , , ,5,1,5,1, 
2022,67,2,8,1,18,3, , , , , ,2,1,6,1, 
2022,68,1,8,1,18,3, , , , , ,5,1,3,1, 
2022,68,2,15,1,18,3, , , , , ,2,1,6,1, 
2022,69,1,8,1,9,2, , , , , ,5,1,5,1, 
2022,69,2,8,1,18,3, , , , , ,2,1,5,1, 
2022,70,1,8,1,9,3, , , , , ,2,1,3,1, 
2022,71,1,8,1,10,3, , , , , ,3,1,5,1, 
2022,71,2,8,1,4,3, , , , , ,2,1,3,1, 
2022,72,1,8,1,4,3, , , , , ,3,1,4,1, 
2022,72,2,8,1,4,3, , , , , ,2,2,5,1, 
2022,73,1,8,1,18,3, , , , , ,2,1,6,1, 
2022,74,1,8,1,5,3, , , , , ,2,1,8,1, 
2022,74,2,8,1,18,3, , , , , ,2,2,8,1, 
2022,75,1,8,1,9,3, , , , , ,2,1,7,1, 
2022,75,2,8,1,18,3, , , , , ,4,2,5,1, 
2022,76,1,8,1,17,3,1,1,1,2,5,2,1,8,1,1
2022,77,1,8,1,5,3, , , , , ,2,1,5,1, 
2022,77,2,8,1,3,3, , , , , ,3,1,4,1, 
2022,78,1,8,1,4,3, , , , , ,3,1,5,1, 
2022,78,2,8,1,4,3, , , , , ,2,3,9,2, 
2022,79,1,15,1,5,3, , , , , ,2,2,8,1, 
2022,80,1,8,1,18,3, , , , , ,2,1,4,1, 
2022,80,2,8,1,18,3, , , , , ,3,2,3,1, 
2022,81,1,1,1,18,3, , , , , ,5,1,3,1, 
2022,81,2,8,1,18,3, , , , , ,2,2,4,1, 
2022,82,1,8,1,19,3,1,6,1,2,10,2,1,3,1,1
2022,83,1,8,1,18,3, , , , , ,2,2,3,1, 
2022,83,2,18,1,4,3, , , , , ,3,1,7,1, 
2022,84,1,8,1,16,3, , , , , ,2,1,6,1, 
2022,84,2,8,1,2,3, , , , , ,3,3,9,1, 
2022,85,1,8,1,18,3,1,3,1,8,5,2,1,3,1,1
2022,86,1,8,1,17,4, , , , , ,2,1,6,1, 
2022,86,2,8,1,4,4, , , , , ,3,1,7,1, 
2022,87,1,8,1,18,3, , , , , ,5,2,6,1, 
2022,88,1,8,1,19,3, , , , , ,4,2,8,1, 
2022,88,2,8,1,19,3, , , , , ,2,1,8,1, 
2022,89,1,18,1,18,3, , , , , ,2,1,7,1, 
2022,89,2,8,1,9,3, , , , , ,5,2,7,1, 
2022,90,1,15,1,3,3, , , , , ,3,1,3,1, 
2022,90,2,8,1,4,3, , , , , ,2,1,6,1, 
2022,91,1,8,1,18,3, , , , , ,5,2,3,1, 
2022,91,2,8,1,18,3, , , , , ,2,1,6,1, 
2022,92,1,8,1,18,3, , , , , ,5,1,3,1, 
2022,92,2,8,1,9,3, , , , , ,5,1,3,1, 
2022,93,1,8,1,10,3, , , , , ,2,2,5,1, 
2022,93,2,8,1,9,3, , , , , ,2,1,3,1, 
2022,94,1,8,1,18,3, , , , , ,5,1,4,1, 
2022,94,2,8,1,5,3, , , , , ,2,2,8,1, 
