a_year,a_ref,a_District,a_type,a_veh,a_cas,a_wkday,a_day,a_month,a_hour,a_min,a_gd1,a_gd2,a_ctype,a_speed,a_jdet,a_jcont,a_pedhum,a_pedphys,a_light,a_weat,a_roadsc,a_speccs,a_chaz,a_scene
2022,1,ARBC,3,1,1,SAT,1,1,0,14,302561,346540,13,30, , , , , , , , , , 
2022,2,MIDU,3,1,1,SAT,1,1,0,11,291871,374571,13,60, , , , , , , , , , 
2022,3,MIDU,3,1,1,SAT,1,1,2,56,281499,352426,13,30, , , , , , , , , , 
2022,4,MIDU,3,1,1,SAT,1,1,3,42,288295,391396,13,60, , , , , , , , , , 
2022,5,BELC,2,1,1,SAT,1,1,4,0,332954,380856,13,30,12,7,1,9,4,2,2,1,1,2
2022,6,CCGL,2,1,1,SAT,1,1,9,5,268734,408775,13,60,1,1,1,1,2,1,1,1,1,1
2022,7,ARBC,3,1,1,SAT,1,1,10,10,294721,350256,13,60, , , , , , , , , , 
2022,8,BELC,3,2,1,SAT,1,1,13,10,335303,373910,11,30, , , , , , , , , , 
2022,9,BELC,2,2,1,SAT,1,1,13,40,333408,373411,13,30,12,7,1,1,1,1,1,1,1,1
2022,10,ARND,3,2,6,SAT,1,1,15,50,344886,377567,13,60, , , , , , , , , , 
2022,11,DCST,3,2,1,SAT,1,1,16,21,243584,418013,13,30, , , , , , , , , , 
2022,12,BELC,3,3,1,SAT,1,1,19,55,334992,374408,13,30, , , , , , , , , , 
2022,13,BELC,3,3,5,SAT,1,1,20,56,333484,374691,13,30, , , , , , , , , , 
2022,14,MEAN,3,2,1,SAT,1,1,22,15,344914,393408,13,30, , , , , , , , , , 
2022,15,FERO,3,1,2,SAT,1,1,22,40,215659,334296,13,60, , , , , , , , , , 
2022,16,LISC,2,2,1,SUN,2,1,10,5,315209,360533,13,30,12,7,1,1,1,8,1,1,1,1
2022,17,ARBC,2,1,1,SUN,2,1,14,2,292056,348060,13,60,6,4,1,1,2,1,1,1,1,1
2022,18,ARBC,3,2,1,SUN,2,1,14,0,301098,353372,13,30, , , , , , , , , , 
2022,19,DCST,3,1,1,SUN,2,1,14,32,243993,420797,1,40, , , , , , , , , , 
2022,20,NEMD,2,2,2,SUN,2,1,17,19,347055,347390,13,60,12,7,1,1,4,1,2,1,1,1
2022,21,BELC,3,2,2,SUN,2,1,19,5,332550,375938,13,30, , , , , , , , , , 
2022,22,BELC,3,2,1,SUN,2,1,21,3,333575,373478,2,30, , , , , , , , , , 
2022,23,ARND,3,2,2,MON,3,1,11,40,365479,359445,13,30, , , , , , , , , , 
2022,24,DCST,3,2,1,MON,3,1,12,31,243453,415354,13,30, , , , , , , , , , 
2022,25,BELC,3,2,3,MON,3,1,15,30,333925,380031,13,30, , , , , , , , , , 
2022,26,ANTN,3,2,1,MON,3,1,19,41,319619,377944,1,60, , , , , , , , , , 
2022,27,CCGL,3,1,1,TUE,4,1,8,4,274954,423448,13,60, , , , , , , , , , 
2022,28,MIDU,3,2,2,TUE,4,1,9,20,280419,376836,13,30, , , , , , , , , , 
2022,29,BELC,3,2,2,TUE,4,1,10,30,329453,368997,13,30, , , , , , , , , , 
