a_year,a_ref,v_id,v_type,v_tow,v_man,v_loc,v_junc,v_skid,v_hit,v_leave,v_hitoff,v_impact,v_sex,v_agegroup,v_hitr,v_forreg
2021,1,1,8,1,5,4, , , , , ,2,3,9,2, 
2021,2,1,8,1,19,3,1,2,1,9,5,2,1,5,1,1
2021,3,1,8,1,18,4, , , , , ,4,2,8,1, 
2021,4,1,8,1,17,3, , , , , ,3,2,6,1, 
2021,4,2,8,1,17,3, , , , , ,2,1,4,1, 
2021,5,1,8,1,17,3, , , , , ,2,1,4,1, 
2021,5,2,24,2,16,3, , , , , ,2,1,5,1, 
2021,6,1,8,1,16,3, , , , , ,5,1,4,1, 
2021,7,1,23,1,16,4, , , , , ,4,1,8,1, 
2021,8,1,8,1,18,4, , , , , ,4,2,7,1, 
2021,8,2,1,1,18,4, , , , , ,2,2,3,1, 
2021,9,1,15,1,18,3, , , , , ,2,1,5,1, 
2021,10,1,25,1,18,3, , , , , ,4,1,7,1, 
2021,10,2,8,1,18,3, , , , , ,4,1,8,1, 
2021,11,1,8,1,16,3, , , , , ,2,2,5,1, 
2021,12,1,8,1,18,3, , , , , ,2,1,5,1, 
2021,13,1,8,1,18,3, , , , , ,2,2,3,1, 
2021,14,1,8,1,7,3,1,2,1,1,1,2,1,6,1,1
2021,15,1,1,1,18,3,3,6,1,1,1,2,1,6,1,1
2021,15,2,8,1,9,3,3,1,1,1,1,3,1,4,1,1
2021,16,1,8,1,18,3, , , , , ,2,1,3,1, 
2021,16,2,8,1,9,3, , , , , ,4,2,6,1, 
2021,17,1,8,1,1,3, , , , , ,3,2,3,1, 
2021,18,1,8,1,18,3, , , , , ,5,2,8,1, 
2021,19,1,23,1,16,3,1,1,1,1,1,5,1,3,1,1
2021,20,1,8,1,17,3, , , , , ,2,2,4,1, 
2021,21,1,8,1,18,3, , , , , ,2,1,6,1, 
2021,21,2,8,1,5,3, , , , , ,4,2,5,1, 
2021,22,1,8,1,18,3, , , , , ,2,1,5,1, 
2021,22,2,15,1,7,3, , , , , ,2,1,4,1, 
2021,23,1,8,1,10,3, , , , , ,3,3,9,1, 
2021,23,2,8,1,5,3, , , , , ,2,3,9,2, 
2021,24,1,8,1,18,3, , , , , ,2,2,5,1, 
2021,25,1,8,1,18,3,1,1,1,2,1,2,1,5,2,1
2021,26,1,15,1,9,3, , , , , ,1,3,9,3, 
2021,26,2,8,1,5,3, , , , , ,4,1,5,1, 
2021,26,3,8,1,19,3, , , , , ,3,1,7,1, 
2021,27,1,8,1,18,2, , , , , ,4,1,6,1, 
2021,27,2,8,1,18,3, , , , , ,2,2,4,1, 
2021,28,1,15,1,19,3,2,1,1,2,5,4,1,8,1,1
2021,28,2,24,2,18,3,2,1,1,1,1,2,1,6,1,1
2021,29,1,8,1,3,3, , , , , ,3,2,4,1, 
2021,29,2,15,1,7,3, , , , , ,2,1,5,1, 
2021,30,1,8,1,9,3,3,1,1,1,1,5,1,6,1,1
2021,30,2,23,1,18,12,3,1,1,1,1,2,1,3,1,1
