a_year,a_ref,v_id,c_id,c_class,c_sex,c_agegroup,c_sever,c_loc,c_move,c_school,c_pcv,c_pedinj,c_vtype
2022,1,1,1,1,2,3,3, , ,8, , ,8
2022,2,1,1,1,1,4,3, , ,8, , ,8
2022,3,1,1,1,1,3,3, , ,8, , ,8
2022,4,1,1,1,1,6,3, , ,8, , ,8
2022,5,0,1,5,1,4,2,10,8,8,1,2, 
2022,6,1,1,1,1,4,2,1,1,8,1,2,8
2022,7,1,1,1,1,8,3, , ,8, , ,8
2022,8,2,1,4,1,1,3, , ,8, , ,8
2022,9,2,1,7,1,5,2,1,1,8,1, ,1
2022,10,1,1,1,1,5,3, , ,8, , ,8
2022,10,1,2,3,2,5,3, , ,8, , ,8
2022,10,1,3,4,2,1,3, , ,8, , ,8
2022,10,1,4,4,2,1,3, , ,8, , ,8
2022,10,1,5,4,2,1,3, , ,8, , ,8
2022,10,2,6,1,1,7,3, , ,8, , ,8
2022,11,1,1,1,1,8,3, , ,8, , ,8
2022,12,2,1,1,1,3,3, , ,8, , ,8
2022,13,3,1,1,1,4,3, , ,8, , ,8
2022,13,3,2,3,2,6,3, , ,8, , ,8
2022,13,3,3,4,2,3,3, , ,8, , ,8
2022,13,3,4,4,2,3,3, , ,8, , ,8
2022,13,2,5,1,2,6,3, , ,8, , ,18
2022,14,1,1,4,1,6,3, , ,8, , ,8
2022,15,1,1,1,1,3,3, , ,8, , ,8
2022,15,1,2,3,2,3,3, , ,8, , ,8
2022,16,2,1,7,2,6,2,1,1,8,1, ,1
2022,17,1,1,3,1,3,2,1,1,8,1, ,8
2022,18,1,1,1,2,7,3, , ,8, , ,8
2022,19,1,1,6,1,7,3, , ,8, , ,5
2022,20,1,1,1,2,8,2,1,1,8,1,2,8
2022,20,2,2,1,1,4,3,1,1,8,1,2,8
2022,21,1,1,1,1,6,3, , ,8, , ,18
2022,21,1,2,4,1,5,3, , ,8, , ,18
2022,22,2,1,7,1,4,3, , ,8, , ,1
2022,23,1,1,1,2,4,3, , ,8, , ,8
2022,23,1,2,3,1,2,3, , ,8, , ,8
2022,24,1,1,1,1,7,3, , ,8, , ,15
2022,25,2,1,1,2,6,3, , ,8, , ,8
2022,25,2,2,3,1,6,3, , ,8, , ,8
2022,25,2,3,4,2,2,3, , ,8, , ,8
2022,26,1,1,1,1,8,3, , ,8, , ,8
2022,27,1,1,1,2,3,3, , ,8, , ,8
2022,28,1,1,1,1,6,3, , ,8, , ,8
2022,28,2,2,1,1,4,3, , ,8, , ,17
2022,29,1,1,1,2,5,3, , ,8, , ,8
2022,29,2,2,1,1,6,3, , ,8, , ,8
2022,30,1,1,1,1,3,2,1,1,8,1, ,8
2022,31,1,1,1,2,3,3, , ,8, , ,8
2022,31,2,2,1,2,5,3, , ,8, , ,8
2022,32,1,1,4,1,1,3, , ,8, , ,8
2022,33,1,1,1,1,7,3, , ,8, , ,8
2022,33,1,2,3,2,7,3, , ,8, , ,8
2022,33,2,3,1,1,4,3, , ,8, , ,8
2022,34,2,1,1,1,5,3, , ,8, , ,8
2022,35,2,1,1,2,5,3, , ,8, , ,8
2022,36,1,1,1,1,6,3, , ,8, , ,8
2022,37,2,1,3,1,4,3, , ,8, , ,8
2022,38,1,1,4,2,3,3,1,1,8,1,2,8
2022,38,1,2,3,2,3,3,1,1,8,1,2,8
2022,38,1,3,4,2,2,3,1,1,8,1,2,8
2022,38,2,4,1,2,4,2,1,1,8,1,2,8
2022,39,1,1,1,1,4,3, , ,8, , ,8
2022,39,2,2,1,1,7,3, , ,8, , ,8
2022,40,1,1,1,1,5,3, , ,8, , ,8
2022,40,1,2,3,2,3,3, , ,8, , ,8
2022,41,1,1,1,1,6,3, , ,8, , ,8
2022,42,2,1,1,1,4,3, , ,8, , ,8
2022,43,1,1,1,2,4,3, , ,8, , ,8
2022,44,1,1,1,1,8,2,1,1,8,1, ,8
2022,45,2,1,1,2,6,3, , ,8, , ,8
2022,45,2,2,3,1,7,3, , ,8, , ,8
2022,46,1,1,1,2,4,3, , ,8, , ,8
2022,47,1,1,1,1,6,3, , ,8, , ,15
2022,47,1,2,3,1,3,3, , ,8, , ,15
2022,47,2,3,1,1,6,3, , ,8, , ,15
2022,48,2,1,1,1,5,3, , ,8, , ,8
2022,49,1,1,1,2,4,3, , ,8, , ,8
2022,50,1,1,1,1,8,3, , ,8, , ,8
2022,50,2,2,1,2,6,3, , ,8, , ,8
2022,51,1,1,1,1,5,3, , ,8, , ,8
2022,51,1,2,3,1,2,3, , ,7, , ,8
2022,52,0,1,5,2,1,3, , ,8, , , 
2022,53,1,1,1,2,8,3, , ,8, , ,8
2022,53,2,2,1,2,3,3, , ,8, , ,8
2022,53,3,3,1,1,3,3, , ,8, , ,8
2022,53,4,4,1,2,5,3, , ,8, , ,8
2022,53,5,5,1,2,7,3, , ,8, , ,8
2022,54,1,1,1,1,3,3, , ,8, , ,8
2022,55,1,1,1,1,8,3, , ,8, , ,8
2022,55,2,2,1,1,6,3, , ,8, , ,15
2022,56,2,1,1,2,6,3, , ,8, , ,8
2022,56,2,2,3,2,8,3, , ,8, , ,8
2022,57,2,1,1,1,4,3, , ,8, , ,8
2022,58,0,1,5,1,3,3, , ,8, , , 
2022,59,1,1,1,1,6,3, , ,8, , ,8
2022,59,2,2,3,1,2,3, , ,8, , ,8
2022,60,1,1,1,2,7,3, , ,8, , ,8
2022,60,1,2,3,1,4,3, , ,8, , ,8
2022,61,1,1,1,1,6,3, , ,8, , ,17
2022,62,1,1,4,1,8,3, , ,8, , ,20
2022,63,2,1,1,2,3,2,1,1,8,1, ,8
2022,64,2,1,1,2,3,3, , ,8, , ,8
