a_year,a_ref,v_id,c_id,c_class,c_sex,c_agegroup,c_sever,c_loc,c_move,c_school,c_pcv,c_pedinj,c_vtype
2020,1,1,1,1,1,3,3, , ,8, , ,8
2020,2,1,1,1,1,7,3, , ,8, , ,8
2020,3,1,1,1,1,3,1,1,1,8,1, ,8
2020,3,2,2,1,2,6,3,1,1,8,1, ,8
2020,3,2,3,4,1,2,3,1,1,8,1, ,8
2020,3,2,4,4,1,2,3,1,1,8,1, ,8
2020,4,1,1,1,1,5,3, , ,8, , ,8
2020,4,2,2,1,2,5,3, , ,8, , ,8
2020,5,2,1,1,1,8,3, , ,8, , ,8
2020,6,1,1,1,1,3,3, , ,8, , ,8
2020,6,1,2,4,1,3,3, , ,8, , ,8
2020,7,1,1,1,1,8,3, , ,8, , ,8
2020,8,1,1,1,1,4,2,1,1,8,1, ,8
2020,9,2,1,1,2,3,2,1,1,8,1, ,8
2020,9,2,2,3,2,3,2,1,1,8,1, ,8
2020,9,1,3,1,1,7,2,1,1,8,1, ,8
2020,10,1,1,1,2,3,3, , ,8, , ,8
2020,10,2,2,1,2,7,3, , ,8, , ,8
2020,10,2,3,3,1,7,3, , ,8, , ,8
2020,11,1,1,1,1,5,3, , ,8, , ,8
2020,11,2,2,1,1,4,3, , ,8, , ,8
2020,12,1,1,1,1,3,3, , ,8, , ,8
2020,13,1,1,1,2,8,3, , ,8, , ,8
2020,13,2,2,1,1,4,3, , ,8, , ,8
2020,14,1,1,1,1,8,3, , ,8, , ,8
2020,14,2,2,1,1,8,3, , ,8, , ,8
2020,15,1,1,1,2,5,3, , ,8, , ,8
2020,16,1,1,7,1,1,3, , ,8, , ,1
2020,17,0,1,5,2,2,3, , ,8, , , 
2020,18,0,1,5,1,8,2,11,10,8,1,2, 
2020,19,0,1,5,2,4,3, , ,8, , , 
2020,20,1,1,1,2,8,2,1,1,8,1, ,8
2020,21,1,1,1,1,4,3,1,1,8,1, ,16
2020,21,1,2,3,2,4,2,1,1,8,1, ,16
2020,21,2,3,3,1,8,3,1,1,8,1, ,8
2020,22,2,1,1,2,6,3, , ,8, , ,8
2020,23,0,1,5,1,7,2,6,4,8,1,2, 
2020,24,1,1,1,1,8,3, , ,8, , ,8
2020,24,2,2,1,1,4,3, , ,8, , ,8
2020,24,2,3,4,1,1,3, , ,8, , ,8
2020,24,3,4,1,2,4,3, , ,8, , ,8
2020,25,1,1,1,1,8,3, , ,8, , ,8
2020,25,2,2,1,1,8,3, , ,8, , ,25
2020,26,1,1,1,1,8,3, , ,8, , ,8
2020,27,0,1,5,1,7,3, , ,8, , , 
2020,28,1,1,3,1,5,3, , ,8, , ,8
2020,28,1,2,1,2,5,3, , ,8, , ,8
2020,28,2,3,1,1,6,3, , ,8, , ,8
2020,29,1,1,1,1,8,3, , ,8, , ,25
2020,29,2,2,1,2,7,3, , ,8, , ,8
2020,30,1,1,4,1,9,3, , ,8, , ,20
2020,31,1,1,1,1,4,2,1,1,8,1, ,8
2020,32,1,1,1,2,5,3, , ,8, , ,8
2020,32,1,2,3,2,5,3, , ,8, , ,8
2020,33,2,1,1,2,7,3, , ,8, , ,8
2020,33,2,2,3,2,4,3, , ,8, , ,8
2020,33,2,3,4,1,2,3, , ,8, , ,8
2020,34,1,1,7,1,2,1,1,1,8,1, ,1
2020,35,0,1,5,2,4,3, , ,8, , , 
2020,36,0,1,5,1,8,3, , ,8, , , 
2020,37,2,1,6,1,6,3, , ,8, , ,5
2020,38,1,1,7,1,5,2,1,1,8,1, ,1
2020,39,1,1,1,2,5,3, , ,8, , ,8
2020,39,1,2,3,2,1,3, , ,8, , ,8
2020,39,2,3,1,1,4,3, , ,8, , ,8
2020,39,2,4,3,2,4,3, , ,8, , ,8
2020,40,1,1,4,1,1,3, , ,8, , ,8
2020,40,1,2,4,1,3,3, , ,8, , ,8
2020,41,2,1,1,1,5,3, , ,8, , ,8
2020,42,1,1,3,2,4,2,1,1,8,1, ,8
2020,43,1,1,1,2,4,3, , ,8, , ,8
2020,43,2,2,7,1,6,3, , ,8, , ,1
2020,44,2,1,1,2,5,3, , ,8, , ,8
